#IDX KIND POS_X POS_Y POS_Z EUL_PSI EUL_THETA EUL_PHI
0 straight -7.5 -7.5 -7.5 0.0 -0.0 0.0
1 turn -7.5 -7.5 -6.5 0.0 -0.0 1.5707963267948966
2 turn -7.5 -6.5 -6.5 -1.5707963267948966 1.5707963267948966 0.0
3 turntwist -7.5 -6.5 -7.5 3.141592653589793 -0.0 0.0
4 turn -6.5 -6.5 -7.5 -3.141592653589793 -1.5707963267948966 0.0
5 turntwist -6.5 -6.5 -6.5 0.0 -0.0 -1.5707963267948966
6 turn -6.5 -7.5 -6.5 1.5707963267948966 1.5707963267948966 0.0
7 turntwist -6.5 -7.5 -7.5 3.141592653589793 -0.0 0.0
8 turntwist -5.5 -7.5 -7.5 1.5707963267948966 -0.0 1.5707963267948966
9 turn -5.5 -6.5 -7.5 -1.5707963267948966 -0.0 0.0
10 turn -4.5 -6.5 -7.5 -1.5707963267948966 -0.0 -1.5707963267948966
11 turntwist -4.5 -7.5 -7.5 1.5707963267948966 -1.5707963267948966 0.0
12 turn -4.5 -7.5 -6.5 0.0 -0.0 1.5707963267948966
13 turntwist -4.5 -6.5 -6.5 1.5707963267948966 -0.0 3.141592653589793
14 turn -5.5 -6.5 -6.5 1.5707963267948966 -0.0 -1.5707963267948966
15 turntwist -5.5 -7.5 -6.5 1.5707963267948966 -1.5707963267948966 0.0
16 turn -5.5 -7.5 -5.5 0.0 -0.0 1.5707963267948966
17 turntwist -5.5 -6.5 -5.5 -1.5707963267948966 -0.0 0.0
18 turn -4.5 -6.5 -5.5 -1.5707963267948966 -0.0 -1.5707963267948966
19 turntwist -4.5 -7.5 -5.5 1.5707963267948966 -1.5707963267948966 0.0
20 turn -4.5 -7.5 -4.5 0.0 -0.0 1.5707963267948966
21 turntwist -4.5 -6.5 -4.5 1.5707963267948966 -0.0 3.141592653589793
22 turn -5.5 -6.5 -4.5 1.5707963267948966 -0.0 -1.5707963267948966
23 turn -5.5 -7.5 -4.5 -1.5707963267948966 -0.0 3.141592653589793
24 straight -6.5 -7.5 -4.5 3.141592653589793 1.5707963267948966 0.0
25 turntwist -7.5 -7.5 -4.5 3.141592653589793 1.5707963267948966 0.0
26 turn -7.5 -7.5 -5.5 3.141592653589793 -0.0 0.0
27 turntwist -6.5 -7.5 -5.5 1.5707963267948966 -0.0 1.5707963267948966
28 turn -6.5 -6.5 -5.5 1.5707963267948966 -0.0 3.141592653589793
29 turntwist -7.5 -6.5 -5.5 0.0 -1.5707963267948966 0.0
30 turn -7.5 -6.5 -4.5 0.0 -0.0 0.0
31 turntwist -6.5 -6.5 -4.5 1.5707963267948966 -0.0 1.5707963267948966
32 turn -6.5 -5.5 -4.5 1.5707963267948966 -0.0 3.141592653589793
33 turntwist -7.5 -5.5 -4.5 3.141592653589793 1.5707963267948966 0.0
34 turn -7.5 -5.5 -5.5 3.141592653589793 -0.0 0.0
35 turntwist -6.5 -5.5 -5.5 1.5707963267948966 -0.0 1.5707963267948966
36 turn -6.5 -4.5 -5.5 1.5707963267948966 -0.0 3.141592653589793
37 turntwist -7.5 -4.5 -5.5 0.0 -1.5707963267948966 0.0
38 turn -7.5 -4.5 -4.5 0.0 -0.0 0.0
39 straight -6.5 -4.5 -4.5 1.5707963267948966 -0.0 1.5707963267948966
40 turntwist -5.5 -4.5 -4.5 -1.5707963267948966 -0.0 -1.5707963267948966
41 turn -5.5 -5.5 -4.5 1.5707963267948966 -0.0 0.0
42 turn -4.5 -5.5 -4.5 1.5707963267948966 -0.0 1.5707963267948966
43 turntwist -4.5 -4.5 -4.5 -1.5707963267948966 1.5707963267948966 0.0
44 turn -4.5 -4.5 -5.5 3.141592653589793 -0.0 -1.5707963267948966
45 turntwist -4.5 -5.5 -5.5 -1.5707963267948966 -0.0 3.141592653589793
46 turn -5.5 -5.5 -5.5 -1.5707963267948966 -0.0 1.5707963267948966
47 turntwist -5.5 -4.5 -5.5 -1.5707963267948966 1.5707963267948966 0.0
48 turn -5.5 -4.5 -6.5 3.141592653589793 -0.0 -1.5707963267948966
49 turntwist -5.5 -5.5 -6.5 1.5707963267948966 -0.0 0.0
50 turn -4.5 -5.5 -6.5 1.5707963267948966 -0.0 1.5707963267948966
51 turntwist -4.5 -4.5 -6.5 -1.5707963267948966 1.5707963267948966 0.0
52 turn -4.5 -4.5 -7.5 3.141592653589793 -0.0 -1.5707963267948966
53 turntwist -4.5 -5.5 -7.5 -1.5707963267948966 -0.0 3.141592653589793
54 turn -5.5 -5.5 -7.5 -1.5707963267948966 -0.0 1.5707963267948966
55 turn -5.5 -4.5 -7.5 1.5707963267948966 -0.0 3.141592653589793
56 turntwist -6.5 -4.5 -7.5 0.0 -1.5707963267948966 0.0
57 turntwist -6.5 -4.5 -6.5 0.0 -0.0 -1.5707963267948966
58 turn -6.5 -5.5 -6.5 1.5707963267948966 1.5707963267948966 0.0
59 turntwist -6.5 -5.5 -7.5 3.141592653589793 -0.0 3.141592653589793
